"scan","1504215966550899982","1.179","1.175","1.169","1.169","1.165","1.164","1.16","1.16","1.165","1.169","1.166","1.156","1.159","1.163","1.164","1.168","1.17","1.171","0.0","2.194","2.202","2.224","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.683","0.0","0.66","0.664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.416","0.416","2.552","2.506","0.0","0.0","0.782","0.778","0.787","4.044","3.982","4.154","0.0","4.308","4.388","4.209","4.288","0.0","0.0","0.0","0.0","0.585","0.0","0.572","0.585","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.965","0.0","0.0","2.682","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.064","0.0","0.0","0.0","1.831","1.73","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.366","1.351","1.346","1.342","1.341","1.336","1.332","1.331","1.329","1.326","1.325","1.322","1.322","1.322","1.323","1.324","1.326","1.33","1.335","1.336","1.336","0.0","0.0","0.0","1.152","0.0","1.162","1.37","1.372","1.394","1.315","1.25","1.188","1.132","1.089","1.097","1.105","1.115","1.123","1.134","1.142","1.158","1.166","1.182","1.193","1.207","1.22","1.223","1.25","1.265","1.278","0.0","1.285","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.7","1.666","1.629","1.583","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.429","0.0","1.376","1.365","1.349","1.327","0.0","0.0","0.0","1.268","0.0","1.248","1.239","1.23","1.222","1.213","1.205","1.197","1.191","1.194","1.21","1.211","1.199","1.193","1.189","1.186","1.18"
"odom","1504215966703471994","0.02002875232098163","0.004039933675299742","-1.5090850230189865","0.0","0.0"
"scan","1504215966771437883","1.177","1.173","1.17","1.168","1.165","1.163","1.16","1.164","1.166","1.169","1.167","1.16","1.158","1.163","1.164","1.168","1.169","1.173","0.0","2.194","2.205","2.225","2.415","2.418","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.141","1.134","1.124","0.0","0.686","0.657","0.66","0.664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.416","0.0","2.543","2.52","0.0","0.0","0.782","0.778","0.787","4.02","4.002","4.18","0.0","4.305","4.409","4.335","4.092","0.0","0.0","0.0","0.0","0.585","0.0","0.572","0.586","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.427","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.011","5.359","0.0","2.711","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.061","0.0","0.0","0.0","1.835","1.727","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.387","0.0","1.355","1.346","1.343","1.338","1.335","1.333","1.331","1.328","1.325","1.325","1.323","1.319","1.322","1.323","1.324","1.326","1.331","1.334","1.339","1.336","0.0","0.0","0.0","1.151","1.152","1.164","1.368","1.374","1.394","1.317","1.251","1.189","1.131","1.088","1.095","1.105","1.114","1.124","1.134","1.145","1.157","1.168","1.183","1.194","1.204","1.223","1.235","1.247","1.267","1.276","0.0","1.287","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.309","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.728","1.697","1.668","1.626","1.585","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.463","1.426","1.401","1.377","1.364","1.35","1.342","0.0","0.0","0.0","1.268","0.0","1.247","1.238","1.232","1.221","1.212","1.205","1.197","1.191","1.195","1.214","1.204","1.199","1.195","1.192","1.185","1.179"
"odom","1504215966934019899","0.02002875232098163","0.004039933675299742","-1.5090850230189865","0.0","0.0"
"scan","1504215967011924982","1.179","1.174","1.169","1.169","1.166","1.162","1.162","1.16","1.163","1.17","1.166","1.16","1.159","1.162","1.164","1.168","1.169","1.173","0.0","2.194","2.208","2.227","2.419","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.684","0.0","0.66","0.663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.416","0.0","2.54","2.514","0.0","0.0","0.782","0.778","0.788","4.053","0.0","4.059","0.0","4.301","4.139","4.295","4.481","0.0","0.0","0.0","0.0","0.586","0.0","0.571","0.585","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.117","0.0","0.0","4.633","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.062","0.0","0.0","2.684","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.061","0.0","0.0","0.0","1.834","1.693","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.386","0.0","1.355","1.346","1.344","1.34","1.335","1.333","1.331","1.328","1.326","1.324","1.323","1.32","1.321","1.322","1.323","1.325","1.328","1.333","1.337","1.331","0.0","0.0","0.0","1.152","1.155","1.178","1.369","1.374","1.396","1.316","1.249","1.189","1.131","1.088","1.096","1.105","1.114","1.124","1.136","1.144","1.159","1.167","1.183","1.193","1.205","1.221","1.233","1.25","1.255","1.284","1.306","1.28","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.414","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.426","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.727","1.7","1.666","1.627","1.59","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.463","1.43","1.403","1.376","1.362","1.351","1.329","0.0","0.0","0.0","1.269","1.258","1.249","1.239","1.23","1.221","1.214","1.206","1.198","1.191","1.196","1.21","1.206","1.198","1.193","1.19","1.185","1.18"
"odom","1504215967177450037","0.02002875232098163","0.004039933675299742","-1.5090850230189865","0.0","0.0"
"scan","1504215967233606100","1.177","1.175","1.169","1.168","1.165","1.164","1.16","1.161","1.164","1.17","1.166","1.16","1.159","1.163","1.164","1.168","1.17","1.172","0.0","2.192","2.21","2.232","2.389","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.142","0.0","0.0","0.683","0.657","0.66","0.664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.416","0.416","2.539","2.517","0.0","0.0","0.782","0.778","0.788","3.735","4.132","4.209","0.0","4.308","4.356","4.312","4.126","0.0","0.0","0.0","0.0","0.586","0.0","0.571","0.585","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.864","4.441","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.014","5.354","0.0","2.662","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.059","0.0","0.0","0.0","1.837","1.73","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.382","0.0","1.354","1.347","1.342","1.339","1.335","1.332","1.328","1.327","1.325","1.324","1.323","1.321","1.321","1.323","1.323","1.325","1.331","1.333","1.337","1.34","0.0","0.0","0.0","1.152","1.157","1.162","1.37","1.374","1.393","1.314","1.249","1.189","1.133","1.089","1.095","1.105","1.114","1.127","1.132","1.143","1.156","1.169","1.182","1.193","1.206","1.224","1.231","1.25","1.264","1.274","0.0","1.286","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.434","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.736","1.674","1.669","1.63","1.587","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.465","1.43","1.403","1.378","1.363","1.35","1.333","0.0","0.0","0.0","1.269","0.0","1.248","1.239","1.23","1.221","1.213","1.205","1.197","1.191","1.198","1.21","1.203","1.198","1.195","1.199","1.19","1.181"
"odom","1504215967396436071","0.02002875232098163","0.004039933675299742","-1.5090850230189865","0.0","0.0"
"scan","1504215967338557958","1.178","1.173","0.0","1.168","1.165","1.164","1.161","1.16","1.164","1.169","1.165","1.16","1.159","1.163","1.164","1.169","1.17","1.173","0.0","2.195","2.202","2.223","0.0","2.427","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.682","0.657","0.66","0.664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.416","0.0","2.545","2.513","0.0","0.0","0.783","0.778","0.788","3.875","4.18","4.205","0.0","4.308","4.434","4.035","4.245","0.0","0.0","0.0","0.0","0.586","0.0","0.572","0.585","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.183","5.333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.062","0.0","0.0","0.0","1.833","1.726","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.383","0.0","1.366","1.353","1.346","1.342","1.336","1.336","1.332","1.33","1.329","1.326","1.321","1.318","1.321","1.321","1.322","1.323","1.325","1.331","1.333","1.339","1.345","0.0","0.0","0.0","1.15","0.0","1.162","1.37","1.374","1.392","1.315","1.25","1.188","1.133","1.09","1.096","1.104","1.117","1.122","1.133","1.145","1.157","1.167","1.18","1.192","1.206","1.222","1.231","1.25","1.257","1.282","1.296","1.284","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.416","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.7","1.666","1.624","1.581","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.458","1.43","1.401","1.377","1.365","1.35","1.333","0.0","0.0","0.0","1.273","1.256","1.248","1.239","1.231","1.221","1.213","1.205","1.198","1.191","1.197","1.209","1.204","1.199","1.192","1.191","1.19","1.18"
"odom","1504215967501288032","0.02002875232098163","0.004039933675299742","-1.5090850230189865","0.0","0.0"
