"scan","1504217802226358890","1.42","1.42","1.419","1.431","1.413","1.418","1.425","2.439","2.43","2.44","2.46","2.464","2.637","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.221","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.725","0.705","0.71","0.711","0.0","0.0","2.402","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.991","3.985","4.308","4.315","0.0","0.0","0.0","0.654","0.645","0.642","0.658","4.235","3.103","0.0","4.258","4.315","0.0","0.0","0.0","0.0","0.0","0.0","3.908","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.418","0.0","5.147","5.071","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.791","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.124","1.112","1.092","1.063","0.0","0.0","0.0","0.0","0.0","0.0","1.101","1.091","1.079","1.068","1.065","1.063","1.064","1.062","1.061","1.062","1.063","1.063","1.053","1.065","1.067","1.07","1.072","1.075","1.079","1.085","1.093","1.1","1.103","0.0","0.0","0.0","0.0","0.911","0.921","0.928","0.0","1.159","1.154","1.114","1.073","1.037","1.004","0.971","0.942","0.914","0.887","0.893","0.905","0.915","0.929","0.94","0.954","0.967","0.985","0.998","1.013","1.03","1.047","1.065","1.085","1.105","1.127","1.155","1.178","1.145","1.234","1.261","1.292","1.327","1.365","1.403","1.436","1.454","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.966","0.956","2.443","2.4","0.0","0.0","0.0","0.0","0.0","4.209","4.183","0.0","2.317","0.0","0.0","0.0","0.89","0.874","0.869","0.873","0.882","4.275","0.0","1.072","1.056","1.056","1.05","1.054","0.0","0.0","0.0","0.0","4.285","4.245","4.232","4.218","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.861","2.813","0.0","2.557","2.593","2.583","0.0","2.848","2.763","2.695","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.899","1.865","1.838","1.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.634","1.632","1.603","1.576","1.56","1.544","1.531","0.0","0.0","0.0","1.486","1.471","1.466","1.458","1.474","1.477","1.469","1.465","1.448","1.443","1.443","1.438","1.436","1.436","1.431","1.43","1.428","1.425"
"dist","1504217802399510955","-0.727","0.831"
"odom","1504217802399510955","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"dist","1504217802629088973","-0.727","0.831"
"odom","1504217802629088973","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"scan","1504217802455483913","1.419","1.42","1.419","1.426","1.413","1.419","1.426","2.441","2.436","2.443","2.45","2.458","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.221","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.725","0.705","0.71","0.71","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.301","4.353","4.349","0.0","0.0","0.0","0.654","0.646","0.642","0.658","4.077","3.023","0.0","4.301","4.255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.413","0.0","5.123","5.061","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.797","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.124","1.111","1.093","1.061","0.0","0.0","0.0","0.0","0.0","0.0","1.11","1.091","1.078","1.069","1.065","1.063","1.063","1.062","1.06","1.062","1.062","1.062","1.052","1.066","1.067","1.069","1.072","1.074","1.08","1.087","1.091","1.1","1.105","0.0","0.0","0.0","0.0","0.91","0.921","0.927","0.943","1.157","1.158","1.114","1.074","1.038","1.004","0.972","0.942","0.914","0.888","0.892","0.904","0.915","0.929","0.939","0.954","0.968","0.983","0.999","1.013","1.031","1.047","1.064","1.086","1.106","1.127","1.154","1.179","1.146","1.231","1.262","1.29","1.328","1.362","1.4","1.436","1.476","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.966","0.956","2.429","2.404","0.0","0.0","0.0","0.0","0.0","4.228","4.238","0.0","2.321","0.0","0.0","0.0","0.889","0.876","0.87","0.871","0.882","4.258","0.0","1.086","1.061","1.054","1.053","0.0","0.0","0.0","0.0","0.0","4.044","4.281","4.222","4.077","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.839","2.82","0.0","0.0","2.579","2.583","0.0","2.841","2.763","2.687","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.885","1.865","1.832","1.797","1.682","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.661","1.632","1.591","1.573","1.558","1.545","1.527","0.0","0.0","0.0","1.486","1.472","1.465","1.459","1.478","1.476","1.468","1.458","1.456","1.445","1.439","1.444","1.44","1.435","1.431","1.429","1.429","1.424"
"scan","1504217802571166992","1.421","1.419","1.423","1.427","1.414","1.418","1.423","2.436","2.437","2.436","2.439","2.46","2.639","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.217","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.726","0.705","0.709","0.711","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.08","4.196","4.332","4.329","0.0","0.0","0.0","0.654","0.646","0.641","0.658","4.053","3.103","0.0","4.225","4.295","0.0","0.0","0.0","0.0","0.0","0.0","4.161","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.485","0.0","0.0","0.0","0.0","2.415","0.0","5.181","5.094","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.801","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.123","1.111","1.093","1.052","0.0","0.0","0.0","0.0","0.0","0.0","1.106","1.091","1.077","1.069","1.066","1.064","1.063","1.062","1.062","1.061","1.063","1.062","1.049","1.066","1.067","1.068","1.072","1.075","1.08","1.085","1.093","1.098","1.107","0.0","0.0","0.0","0.0","0.909","0.922","0.926","0.941","1.157","1.156","1.115","1.075","1.037","1.004","0.973","0.941","0.914","0.888","0.892","0.904","0.914","0.927","0.94","0.954","0.968","0.982","0.999","1.014","1.031","1.047","1.065","1.085","1.107","1.129","1.153","1.177","1.145","1.231","1.26","1.292","1.33","1.364","1.404","1.436","1.474","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.967","0.955","2.43","2.393","0.0","0.0","0.0","0.0","0.0","4.011","4.228","0.0","2.318","4.275","0.0","0.0","0.889","0.875","0.87","0.871","0.882","4.245","0.0","1.079","1.061","1.054","1.051","1.053","0.0","0.0","0.0","0.0","4.381","4.281","4.405","4.126","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.803","2.817","0.0","2.557","2.592","2.582","0.0","2.833","2.756","2.698","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.898","1.865","1.839","1.803","1.642","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.666","1.633","1.592","1.568","1.562","1.545","1.539","0.0","0.0","0.0","1.487","1.472","1.464","1.458","1.476","1.463","1.467","1.459","1.456","1.446","1.443","1.44","1.44","1.436","1.431","1.43","1.425","1.424"
"odom","1504217802725253915","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"dist","1504217802725253915","-0.727","0.831"
"scan","1504217802771388053","1.42","1.421","1.427","1.43","1.411","1.419","1.425","2.448","2.439","2.442","2.409","2.461","2.615","2.649","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.226","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.725","0.705","0.71","0.712","0.0","0.0","2.519","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.158","4.209","4.158","4.285","0.0","0.0","0.0","0.654","0.646","0.642","0.658","4.42","3.024","0.0","4.384","4.377","0.0","0.0","0.0","0.0","0.0","0.0","4.098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.625","0.0","0.0","0.0","0.0","2.416","0.0","5.176","5.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.798","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.124","1.111","1.092","1.062","0.0","0.0","0.0","0.0","0.0","0.0","1.106","1.09","1.078","1.069","1.065","1.062","1.063","1.062","1.062","1.061","1.063","1.063","1.051","1.066","1.067","1.07","1.072","1.076","1.079","1.084","1.091","1.101","1.105","0.0","0.0","0.0","0.0","0.91","0.921","0.929","0.941","1.157","1.157","1.113","1.074","1.037","1.004","0.972","0.942","0.914","0.888","0.892","0.904","0.915","0.929","0.94","0.954","0.967","0.982","0.999","1.014","1.03","1.047","1.065","1.085","1.104","1.127","1.154","1.179","1.146","1.233","1.264","1.284","1.329","1.364","1.397","1.436","1.474","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.967","0.956","2.439","2.375","0.0","0.0","0.0","0.0","0.0","4.177","4.173","0.0","2.306","4.268","0.0","0.0","0.891","0.875","0.868","0.869","0.879","3.979","0.0","1.079","1.059","1.054","1.054","1.062","0.0","0.0","0.0","0.0","4.37","4.265","4.271","3.908","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.866","2.819","0.0","2.558","2.584","2.583","0.0","2.842","2.756","2.686","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.898","1.865","1.836","1.796","1.722","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.667","1.633","1.602","1.573","1.559","1.547","1.501","0.0","0.0","0.0","1.486","1.472","1.464","1.459","1.477","1.47","1.435","1.464","1.453","1.439","1.444","1.443","1.439","1.435","1.43","1.429","1.427","1.424"
"dist","1504217802934075927","-0.727","0.831"
