"scan","1504215726702620029","1.157","1.158","1.16","1.158","1.165","1.168","1.17","2.178","2.187","2.322","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.369","5.271","5.241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.062","0.0","0.0","0.0","1.305","1.287","0.0","0.0","1.795","0.0","1.396","1.386","1.377","1.372","1.365","1.36","1.354","1.345","1.328","1.262","0.0","0.0","0.0","0.0","0.0","0.0","1.357","1.345","1.333","1.324","1.323","1.323","1.326","1.326","1.329","1.333","1.335","1.198","1.151","1.156","1.161","1.17","1.363","1.374","1.369","1.29","1.231","1.173","1.116","0.0","0.0","0.0","0.0","1.113","1.122","1.136","1.15","1.161","1.172","1.186","1.197","1.21","1.225","1.238","1.254","1.271","1.286","1.266","1.329","1.347","1.373","1.398","1.42","1.446","1.469","1.499","1.526","1.559","1.591","1.632","0.0","0.999","0.995","1.791","1.85","1.881","1.985","2.042","2.065","2.132","2.198","2.365","0.0","2.362","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.34","4.193","4.205","0.0","0.0","0.0","0.0","0.0","0.0","4.199","4.205","4.08","4.196","4.132","4.151","3.953","0.0","4.071","4.056","3.861","4.083","4.071","4.089","4.044","3.908","3.968","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.742","2.613","2.372","2.356","2.369","2.376","2.388","0.0","2.616","2.542","1.881","1.885","0.0","2.257","2.194","2.13","2.078","2.025","1.936","1.933","1.883","1.633","1.665","1.63","1.71","1.697","1.665","1.634","1.606","1.582","1.558","1.537","1.509","1.484","1.466","1.443","1.427","1.409","1.39","1.368","1.349","1.32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.263","1.245","1.227","1.213","1.207","1.202","1.195","0.0","0.0","0.0","0.0","1.181","1.18","1.176","1.175","1.165","1.167","1.165","1.162","1.161","1.159","1.155","1.161","1.156","1.167","1.159","1.152","1.153"
"odom","1504215726855275964","0.0155263903380777","0.006268018579734617","6.5935619280925994","0.0","0.0"
"scan","1504215726930562019","1.157","1.159","1.162","1.162","1.163","1.167","1.168","2.183","2.19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.231","5.276","5.348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.061","0.0","0.0","0.0","1.304","1.287","0.0","0.0","1.788","0.0","1.395","1.387","1.377","1.372","1.366","1.359","1.352","1.344","1.328","1.285","0.0","0.0","0.0","0.0","0.0","0.0","1.363","1.344","1.333","1.324","1.324","1.324","1.326","1.328","1.329","1.332","1.333","1.198","1.151","1.156","1.16","1.172","1.365","1.373","1.371","1.293","1.233","1.173","1.119","0.0","0.0","0.0","0.0","1.114","1.122","1.136","1.151","1.159","1.172","1.182","1.197","1.212","1.225","1.241","1.255","1.272","1.289","1.266","1.328","1.349","1.366","1.398","1.419","1.436","1.465","1.498","1.531","1.559","1.593","1.633","0.0","0.999","0.995","1.786","1.844","1.89","1.947","2.008","2.066","0.0","2.204","0.0","2.369","2.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.256","4.199","4.183","0.0","0.0","0.0","0.0","0.0","0.0","4.205","0.0","4.212","4.089","4.145","4.123","4.002","0.0","4.086","4.056","4.047","3.97","4.05","4.044","4.059","4.032","3.936","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.748","2.619","2.393","2.342","2.365","2.373","2.372","0.0","2.638","2.512","1.906","1.883","0.0","2.266","2.202","2.158","2.071","2.024","1.954","1.932","1.875","1.634","1.663","1.642","1.716","1.697","1.664","1.636","1.607","1.583","1.555","1.535","1.502","1.483","1.465","1.446","1.43","1.409","1.391","1.37","1.35","1.322","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.264","1.242","1.227","1.213","1.207","1.202","1.197","0.0","0.0","0.0","0.0","1.185","1.184","1.174","1.173","1.17","1.166","1.165","1.162","1.16","1.158","1.156","1.161","1.152","1.167","1.16","1.157","1.154"
"odom","1504215727092986917","0.0155263903380777","0.006268018579734617","6.5935619280925994","0.0","0.0"
"scan","1504215727140225887","1.156","1.159","1.161","1.161","1.165","1.17","1.169","2.18","2.194","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.281","5.286","5.241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.064","0.0","0.0","0.0","1.302","1.281","1.283","0.0","1.786","0.0","1.396","1.382","1.379","1.371","1.365","1.359","1.353","1.347","1.329","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.368","1.347","1.333","1.325","1.323","1.325","1.327","1.327","1.329","1.331","1.335","1.198","1.151","1.157","1.16","1.172","1.363","1.373","1.372","1.293","1.231","1.173","1.12","0.0","0.0","0.0","0.0","1.106","1.123","1.135","1.151","1.161","1.171","1.184","1.197","1.211","1.224","1.237","1.253","1.269","1.287","1.266","1.329","1.35","1.372","1.4","1.42","1.441","1.469","1.501","1.531","1.559","1.593","1.633","0.0","0.999","0.995","1.791","1.839","1.896","1.942","2.022","2.064","2.14","2.191","2.318","2.395","2.372","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.337","4.136","4.232","0.0","0.0","0.0","0.0","0.0","0.0","4.101","0.0","4.186","3.883","4.164","4.126","4.02","0.0","4.026","3.945","4.074","4.077","4.047","4.023","4.083","4.023","3.979","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.745","2.619","2.387","2.347","2.367","2.372","2.382","0.0","2.638","2.538","1.9","1.877","0.0","2.267","2.178","2.13","2.074","1.974","1.971","1.924","1.886","1.634","1.665","1.635","1.719","1.695","1.664","1.634","1.605","1.581","1.554","1.532","1.509","1.484","1.465","1.445","1.425","1.409","1.391","1.37","1.349","1.319","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.266","1.245","1.228","1.213","1.208","1.196","1.199","0.0","0.0","0.0","0.0","0.0","1.179","1.177","1.172","1.167","1.166","1.165","1.163","1.16","1.159","1.155","1.156","1.155","1.164","1.159","1.157","1.154"
"odom","1504215727303659057","0.0155263903380777","0.006268018579734617","6.5935619280925994","0.0","0.0"
"scan","1504215727245917081","1.156","1.158","1.162","1.162","1.165","1.168","1.168","2.178","2.213","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.302","5.276","5.152","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.068","0.0","0.0","0.0","1.308","1.284","1.281","0.0","1.792","0.0","1.396","1.387","1.379","1.37","1.366","1.359","1.353","1.345","1.329","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.36","1.344","1.333","1.324","1.324","1.325","1.326","1.328","1.329","1.332","1.335","1.198","1.151","1.157","1.161","1.175","1.365","1.375","1.369","1.29","1.23","1.172","1.12","0.0","0.0","0.0","0.0","1.114","1.122","1.136","1.152","1.162","1.171","1.184","1.195","1.213","1.224","1.245","1.256","1.271","1.288","1.267","1.328","1.349","1.373","1.395","1.419","1.443","1.471","1.493","1.532","1.56","1.593","1.633","0.0","0.998","0.995","1.772","1.858","1.894","1.95","2.008","2.061","2.125","2.228","2.291","0.0","2.373","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.318","4.145","4.189","0.0","0.0","0.0","0.0","0.0","0.0","3.875","4.241","0.0","4.228","3.931","4.108","4.023","0.0","4.098","3.968","4.059","4.074","3.922","4.092","4.047","3.939","3.948","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.745","2.62","2.367","2.343","2.37","2.376","2.392","0.0","2.644","2.518","1.915","1.886","0.0","2.248","2.153","2.13","2.075","2.024","2.001","1.929","1.892","1.633","1.665","1.641","1.72","1.696","1.666","1.637","1.607","1.582","1.555","1.534","1.509","1.485","1.466","1.445","1.422","1.408","1.39","1.37","1.349","1.317","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.266","1.243","1.226","1.211","1.206","1.202","1.193","0.0","0.0","0.0","0.0","1.184","1.18","1.176","1.173","1.169","1.167","1.165","1.162","1.161","1.159","1.155","1.157","1.155","1.165","1.159","1.158","1.154"
"odom","1504215727419521903","0.0155263903380777","0.006268018579734617","6.5935619280925994","0.0","0.0"
"scan","1504215727455864906","1.157","1.159","1.162","1.161","1.161","1.168","1.17","2.185","2.216","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.231","5.292","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.064","0.0","0.0","0.0","1.305","1.28","1.282","0.0","1.785","0.0","1.395","1.387","1.379","1.37","1.365","1.36","1.353","1.348","1.329","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.359","1.346","1.333","1.324","1.323","1.324","1.326","1.327","1.329","1.332","1.334","1.194","1.152","1.156","1.161","1.175","1.364","1.374","1.368","1.29","0.0","1.175","1.119","0.0","0.0","0.0","1.102","1.114","1.122","1.135","1.15","1.162","1.172","1.182","1.197","1.211","1.225","1.24","1.255","1.271","1.288","1.268","1.328","1.35","1.373","1.397","1.42","1.444","1.456","1.493","1.53","1.56","1.589","1.632","0.0","0.998","0.995","1.84","1.834","1.865","1.954","2.011","2.066","2.126","2.247","2.344","0.0","2.365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.344","3.994","4.199","0.0","0.0","0.0","0.0","0.0","0.0","4.255","4.199","4.173","4.17","4.142","4.151","4.011","0.0","4.056","4.023","4.083","4.074","4.05","4.077","4.053","3.994","3.956","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.745","2.618","2.37","2.363","2.356","2.372","2.381","0.0","2.642","2.557","1.905","1.893","0.0","2.262","2.175","2.137","2.07","2.041","1.974","1.931","1.883","1.632","1.665","1.641","1.713","1.697","1.665","1.63","1.605","1.583","1.555","1.528","1.511","1.48","1.465","1.446","1.429","1.408","1.39","1.37","1.351","1.323","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.263","1.244","1.227","1.212","1.207","1.203","1.199","0.0","0.0","0.0","0.0","0.0","1.175","1.176","1.175","1.172","1.167","1.164","1.162","1.16","1.158","1.156","1.163","1.155","1.167","1.158","1.156","1.153"
"odom","1504215727618735885","0.0155263903380777","0.006268018579734617","6.5935619280925994","0.0","0.0"
