"dist","1504218017988032913","-0.353","1.259"
"scan","1504218017815052986","2.329","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.943","0.921","0.926","0.0","0.0","2.525","0.0","0.0","0.0","0.682","0.674","0.68","3.679","0.0","1.061","1.056","1.06","3.845","0.0","4.228","4.089","4.129","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.43","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.021","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.342","1.32","1.312","1.303","1.296","1.29","1.283","1.277","1.271","1.267","1.262","1.26","1.256","1.253","1.249","1.245","1.244","1.242","1.24","1.239","1.222","1.224","0.0","0.0","0.0","0.0","0.0","0.0","1.295","1.128","1.069","1.066","1.068","1.07","1.072","1.277","1.285","1.273","1.205","1.137","1.078","1.028","0.991","1.001","1.007","1.013","1.021","1.035","1.045","1.062","1.063","0.0","0.0","0.0","1.108","1.112","1.129","1.147","1.162","1.18","1.197","1.214","1.186","1.251","1.273","1.293","1.32","1.343","1.373","1.394","1.421","1.451","1.485","1.524","1.559","1.6","1.631","0.0","0.922","0.927","1.848","1.892","1.935","2.016","0.0","2.13","2.216","2.367","2.357","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.831","0.809","0.798","0.796","0.8","4.202","0.0","0.0","0.91","0.887","0.878","0.875","0.881","0.882","4.105","0.0","3.953","4.129","0.0","4.092","4.18","4.215","4.183","0.0","0.0","2.682","0.0","0.0","0.0","0.0","0.0","2.477","2.449","2.665","2.578","0.0","1.928","1.901","2.324","0.0","2.194","2.111","2.081","2.031","1.983","1.948","1.907","1.675","1.712","1.661","1.73","1.736","1.708","1.682","1.656","1.63","1.59","1.581","1.564","1.547","1.525","1.509","1.498","1.467","1.452","1.437","1.419","1.406","1.393","1.381","1.369","1.356","1.338","1.309","1.264","0.0","0.0","0.0","0.0","0.0","0.0","1.313","1.283","1.295","1.288","1.283","1.282","0.0","0.0","0.0","0.0","1.253","1.246","1.249","1.248","1.249","1.258","1.258","1.25","1.247","1.251","1.253","1.255","1.259","1.26","1.262","1.265","2.302","2.28"
"odom","1504218017988032913","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"odom","1504218018208416080","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"dist","1504218018208416080","-0.353","1.259"
"scan","1504218018043577909","2.315","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.214","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.946","0.921","0.926","0.0","0.0","2.521","0.0","0.0","0.0","0.681","0.675","0.681","3.674","0.0","1.063","1.054","1.059","4.325","0.0","4.281","3.88","4.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.463","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.024","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.341","1.321","1.31","1.304","1.294","1.291","1.282","1.277","1.272","1.268","1.263","1.26","1.253","1.253","1.247","1.245","1.243","1.242","1.241","1.238","1.224","1.212","0.0","0.0","0.0","0.0","0.0","0.0","1.289","1.124","1.068","1.066","1.068","1.069","1.081","1.277","1.285","1.273","1.203","1.137","1.079","1.028","0.991","1.0","1.006","1.012","1.022","1.036","1.047","1.061","1.072","0.0","0.0","0.0","1.084","1.113","1.128","1.146","1.162","1.181","1.198","1.216","1.187","1.251","1.276","1.294","1.321","1.344","1.37","1.393","1.423","1.454","1.476","1.523","1.552","1.596","1.601","0.0","0.923","0.928","1.837","1.885","1.957","2.024","0.0","2.167","2.275","2.39","2.348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.831","0.81","0.798","0.797","0.8","4.225","0.0","0.0","0.909","0.888","0.879","0.874","0.879","0.879","3.976","0.0","4.142","4.126","0.0","4.235","4.038","4.278","4.241","0.0","0.0","2.691","0.0","0.0","0.0","0.0","0.0","2.461","2.425","2.671","2.573","0.0","1.931","1.907","2.328","0.0","2.192","2.126","2.123","2.041","1.948","1.946","1.904","1.678","1.711","1.646","1.726","1.727","1.71","1.68","1.658","1.632","1.599","1.585","1.561","1.547","1.514","1.502","1.483","1.468","1.452","1.436","1.42","1.405","1.394","1.38","1.369","1.354","1.337","1.31","1.253","0.0","0.0","0.0","0.0","0.0","0.0","1.313","1.283","1.296","1.29","1.286","1.277","1.278","0.0","0.0","0.0","1.255","1.245","1.249","1.245","1.252","1.257","1.258","1.248","1.245","1.249","1.254","1.256","1.259","1.261","1.264","1.265","2.306","2.304"
"scan","1504218018266448974","2.326","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.947","0.92","0.927","0.0","0.0","2.494","0.0","0.0","0.0","0.681","0.674","0.68","0.0","0.0","1.065","1.054","0.0","4.038","0.0","4.202","4.281","4.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.022","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.341","1.322","1.31","1.304","1.297","1.288","1.282","1.279","1.273","1.268","1.264","1.259","1.255","1.252","1.25","1.245","1.243","1.242","1.24","1.238","1.223","1.206","0.0","0.0","0.0","0.0","0.0","0.0","1.296","1.127","1.068","1.066","1.068","1.071","1.077","1.276","1.286","1.27","1.197","1.133","1.08","1.028","0.991","0.998","1.006","1.013","1.024","1.034","1.044","1.06","1.065","0.0","0.0","0.0","1.091","1.115","1.123","1.145","1.16","1.175","1.195","1.218","1.189","1.252","1.273","1.294","1.32","1.347","1.367","1.394","1.421","1.453","1.472","1.525","1.56","1.599","1.621","0.0","0.923","0.927","1.836","1.885","1.936","2.021","0.0","0.0","2.271","2.331","2.355","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.833","0.809","0.797","0.795","0.802","4.161","0.0","0.0","0.908","0.887","0.878","0.874","0.878","0.878","4.101","0.0","4.167","4.158","4.225","4.071","4.189","4.218","4.222","0.0","0.0","2.682","0.0","0.0","0.0","0.0","0.0","2.366","2.425","2.667","2.593","0.0","1.929","1.904","2.274","2.277","2.186","2.115","2.058","2.041","1.979","1.949","1.902","1.676","1.711","1.665","1.701","1.744","1.716","1.689","1.654","1.63","1.595","1.586","1.565","1.541","1.523","1.511","1.474","1.47","1.452","1.436","1.419","1.406","1.393","1.381","1.369","1.357","1.337","1.311","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.312","1.283","1.295","1.283","1.288","1.278","1.271","0.0","0.0","0.0","1.255","1.245","1.249","1.247","1.251","1.255","1.257","1.249","1.246","1.249","1.253","1.255","1.258","1.262","1.262","1.264","2.301","2.304"
"odom","1504218018449158048","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"dist","1504218018449158048","-0.353","1.259"
"dist","1504218018573465919","-0.353","1.259"
