"dist","1504217548908636903","0.0","0.0"
"scan","1504217548746432065","1.387","1.384","1.394","1.389","1.386","2.369","2.389","2.392","2.396","2.403","2.43","2.576","2.582","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.643","0.646","17.02","0.0","2.483","0.0","2.456","0.0","0.0","0.0","0.0","16.811","0.41","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.845","4.285","4.275","4.245","0.0","0.0","0.0","0.0","0.0","0.615","0.601","0.592","0.594","0.61","4.235","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.047","0.0","2.359","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.787","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.675","0.0","0.0","1.099","0.0","0.0","0.0","0.0","0.0","0.0","1.132","1.118","1.108","1.098","1.094","1.093","1.092","1.091","1.091","1.09","1.091","1.09","1.092","1.094","1.095","1.101","1.101","1.103","1.108","1.116","1.123","1.131","1.133","0.0","0.0","0.0","1.143","1.019","0.972","0.959","0.968","0.978","0.992","1.219","1.196","1.155","1.119","1.083","1.05","1.019","0.99","0.964","0.939","0.95","0.963","0.0","0.99","1.006","1.02","1.036","1.053","1.062","1.089","1.108","1.128","1.151","1.177","1.198","1.222","1.217","1.279","1.307","1.345","1.378","1.419","1.449","1.498","1.536","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.025","1.025","2.447","0.0","0.0","0.0","0.0","0.0","0.0","4.241","4.245","0.0","0.0","0.0","0.0","0.0","4.37","4.255","4.241","4.298","4.271","0.0","0.0","1.272","1.254","1.269","1.422","0.0","0.0","0.0","0.0","0.0","4.342","4.398","4.305","4.315","4.295","4.332","4.445","0.0","2.909","2.941","2.838","2.807","0.0","0.0","2.601","0.0","0.0","2.854","2.767","2.696","2.168","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9","1.924","1.997","1.964","1.919","1.909","1.871","1.846","1.82","1.791","1.755","1.707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.621","1.587","1.557","1.536","1.518","1.51","1.491","0.0","0.0","0.0","1.441","1.46","0.0","0.0","1.454","1.438","1.43","1.427","1.422","1.419","1.416","1.409","1.404","1.404","1.399","1.397","1.395","1.389"
"odom","1504217548908636903","0.0","0.0","0.0","0.0","0.0"
"dist","1504217549123700952","0.0","0.0"
"scan","1504217548960310935","1.383","1.386","1.393","1.389","1.386","2.379","2.384","2.391","2.372","2.398","2.437","2.571","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.648","0.643","0.646","17.022","0.0","2.478","0.0","2.46","0.0","0.0","0.0","0.0","16.811","0.41","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.05","4.251","4.142","4.189","0.0","0.0","0.0","0.0","0.0","0.615","0.601","0.592","0.594","0.609","4.241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.384","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.162","0.0","2.357","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.786","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.692","0.0","0.0","1.114","0.0","0.0","0.0","0.0","0.0","0.0","1.13","1.118","1.107","1.097","1.094","1.092","1.089","1.091","1.091","1.091","1.091","1.091","1.091","1.092","1.095","1.099","1.1","1.103","1.11","1.114","1.122","1.128","1.133","0.0","0.0","0.0","1.139","1.016","0.974","0.96","0.971","0.975","0.99","1.221","1.197","1.157","1.119","1.084","1.05","1.02","0.992","0.965","0.939","0.95","0.963","0.978","0.992","1.005","1.021","1.035","1.053","1.065","1.088","1.109","1.128","1.151","1.175","1.2","1.224","1.215","1.28","1.309","1.343","1.379","1.413","1.453","1.502","1.536","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.027","1.026","2.452","0.0","0.0","0.0","0.0","0.0","0.0","4.281","4.222","0.0","0.0","0.0","0.0","0.0","4.285","4.158","4.271","4.154","4.275","0.0","0.0","1.271","1.27","1.272","1.434","0.0","0.0","0.0","0.0","0.0","4.645","4.325","4.074","4.367","4.36","4.349","4.332","0.0","2.902","2.964","2.836","2.813","0.0","0.0","2.599","2.582","2.711","2.844","2.755","2.695","2.157","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9","1.921","2.035","1.975","1.935","1.892","1.873","1.845","1.818","1.789","1.758","1.705","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.62","1.583","1.559","1.535","1.509","1.499","1.483","0.0","0.0","0.0","1.448","1.472","1.462","0.0","1.423","1.44","1.431","1.421","1.414","1.416","1.414","1.41","1.406","1.403","1.401","1.397","1.393","1.39"
"odom","1504217549123700952","0.0","0.0","0.0","0.0","0.0"
"scan","1504217549076069116","1.385","1.384","1.393","1.389","1.387","2.38","2.395","2.394","2.397","2.393","2.438","2.572","2.597","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.643","0.646","17.022","0.0","2.48","0.0","2.457","0.0","0.0","0.0","0.0","16.811","0.41","0.395","16.765","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.258","4.281","4.315","0.0","0.0","0.0","0.0","0.0","0.614","0.601","0.593","0.594","0.609","4.281","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.733","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.851","0.0","2.358","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.781","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.665","0.0","0.0","1.098","0.0","0.0","0.0","0.0","0.0","0.0","1.129","1.116","1.107","1.098","1.094","1.092","1.092","1.091","1.091","1.089","1.091","1.091","1.091","1.095","1.094","1.1","1.1","1.103","1.108","1.115","1.121","1.129","1.134","0.0","0.0","0.0","1.143","1.008","0.972","0.959","0.966","0.979","0.988","1.219","1.196","1.157","1.119","1.083","1.049","1.019","0.988","0.964","0.939","0.949","0.963","0.975","0.992","1.006","1.022","1.036","1.053","1.065","1.088","1.107","1.128","1.151","1.174","1.199","1.223","1.218","1.269","1.307","1.347","1.377","1.413","1.455","1.491","1.535","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.024","1.02","2.449","0.0","0.0","0.0","0.0","0.0","0.0","4.255","4.235","0.0","0.0","0.0","0.0","0.0","4.238","4.308","4.271","4.245","4.258","0.0","0.0","1.273","1.261","1.266","1.425","0.0","0.0","0.0","0.0","0.0","4.388","4.315","4.291","4.305","4.322","4.312","4.349","0.0","2.916","2.975","2.823","2.816","0.0","0.0","2.592","0.0","0.0","2.85","2.753","2.691","2.156","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.899","0.0","2.003","1.974","1.934","1.906","1.875","1.846","1.816","1.787","1.759","1.707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.621","0.0","1.559","1.536","1.52","1.508","1.493","0.0","0.0","0.0","1.435","1.48","1.437","0.0","1.439","1.438","1.423","1.425","1.407","1.417","1.417","1.41","1.404","1.404","1.399","1.398","1.393","1.389"
"dist","1504217549259049034","0.0","0.0"
"odom","1504217549259049034","0.0","0.0","0.0","0.0","0.0"
"scan","1504217549315344095","1.386","1.383","1.393","1.389","1.386","2.388","2.389","2.393","2.395","2.409","2.439","2.565","2.565","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.643","0.646","0.64","0.0","2.489","0.0","2.452","0.0","0.0","0.0","0.0","16.811","0.41","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.062","4.285","4.261","4.298","0.0","0.0","0.0","0.0","0.0","0.616","0.601","0.593","0.593","0.609","4.291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.364","0.0","0.0","2.364","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.787","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.678","0.0","0.0","1.11","0.0","0.0","0.0","0.0","0.0","0.0","1.127","1.117","1.108","1.099","1.094","1.092","1.091","1.091","1.091","1.091","1.089","1.091","1.091","1.094","1.095","1.1","1.101","1.103","1.109","1.115","1.121","1.129","1.133","0.0","0.0","0.0","1.14","1.017","0.975","0.96","0.971","0.979","0.987","1.222","1.196","1.156","1.119","1.083","1.049","1.018","0.988","0.964","0.939","0.947","0.963","0.978","0.992","1.005","1.02","1.036","1.053","1.068","1.088","1.107","1.128","1.15","1.174","1.2","1.223","1.218","1.271","1.309","1.341","1.379","1.419","1.456","1.497","1.535","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.025","1.024","2.45","0.0","0.0","0.0","0.0","0.0","0.0","4.245","4.209","0.0","0.0","0.0","0.0","0.0","4.261","4.285","4.281","4.322","4.261","0.0","0.0","1.277","1.264","1.274","1.438","0.0","0.0","0.0","0.0","0.0","4.353","4.308","4.281","4.329","4.295","4.275","4.384","0.0","2.89","2.93","2.867","2.82","0.0","0.0","2.594","0.0","2.699","2.861","2.758","2.688","2.165","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.903","0.0","2.011","1.981","1.936","1.909","1.875","1.846","1.817","1.79","1.743","1.692","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.596","1.584","1.558","1.535","1.52","1.507","1.493","0.0","0.0","0.0","1.439","1.461","0.0","1.453","1.447","1.436","1.431","1.423","1.42","1.417","1.416","1.409","1.406","1.403","1.401","1.396","1.394","1.389"
"odom","1504217549488276100","0.0","0.0","0.0","0.0","0.0"
